"Instparm: Type","PXC"
"Instparm: Bank",      1.00
"Instparm: Lam1",      1.54
"Instparm: Lam2",      1.54
"Instparm: Zero",  0.011797
"Instparm: Polariz.",      0.70
"Instparm: Azimuth",      0.00
"Instparm: I(L2)/I(L1)",      0.50
"Instparm: U",    -31.14
"Instparm: V",     -2.00
"Instparm: W",     19.36
"Instparm: X",      0.00
"Instparm: Y",      0.00
"Instparm: Z",      0.00
"Instparm: SH/L",      0.10
"Instparm: Source","CuKa"
"Samparm: InstrName",
"Samparm: Scale",      1.00
"Samparm: Type",Bragg-Brentano
"Samparm: DisplaceX",      0.00
"Samparm: DisplaceY",      0.00
"Samparm: Temperature",    300.00
"Samparm: Pressure",      0.10
"Samparm: Time",      0.00
"Samparm: Gonio. radius",    200.00
"Samparm: Omega",      0.00
"Samparm: Chi",      0.00
"Samparm: Phi",      0.00
"Samparm: Azimuth",      0.00
"Samparm: Shift",   -539.29
"Samparm: Transparency",      0.00
"Samparm: SurfRoughA",      0.00
"Samparm: SurfRoughB",      0.14
"x","y_obs","weight","y_calc","y_bkg","Q"
59.41,42.352,1.0,43.586,41.248,4.042
59.42,43.704,1.0,43.58,41.244,4.042
59.43,49.929,1.0,43.574,41.241,4.043
59.44,57.24,1.0,43.568,41.237,4.043
59.45,50.832,1.0,43.562,41.233,4.044
59.46,46.408,1.0,43.556,41.23,4.045
59.47,47.24,1.0,43.55,41.226,4.045
59.48,45.056,1.0,43.545,41.223,4.046
59.49,45.944,1.0,43.54,41.219,4.046
59.5,44.0,1.0,43.534,41.215,4.047
59.51,42.944,1.0,43.529,41.212,4.048
59.52,41.0,1.0,43.524,41.208,4.048
59.53,40.296,1.0,43.519,41.205,4.049
59.54,37.944,1.0,43.514,41.201,4.05
59.55,38.112,1.0,43.51,41.198,4.05
59.56,39.184,1.0,43.505,41.195,4.051
59.57,35.408,1.0,43.501,41.191,4.051
59.58,41.872,1.0,43.497,41.188,4.052
59.59,48.648,1.0,43.492,41.184,4.053
59.6,48.352,1.0,43.488,41.181,4.053
59.61,46.888,1.0,43.485,41.178,4.054
59.62,43.352,1.0,43.481,41.175,4.054
59.63,46.464,1.0,43.477,41.171,4.055
59.64,51.704,1.0,43.473,41.168,4.056
59.65,49.832,1.0,43.47,41.165,4.056
59.66,44.352,1.0,43.467,41.161,4.057
59.67,44.648,1.0,43.464,41.158,4.058
59.68,45.408,1.0,43.46,41.155,4.058
59.69,45.537,1.0,43.458,41.152,4.059
59.7,41.0,1.0,43.455,41.149,4.059
59.71,43.815,1.0,43.452,41.146,4.06
59.72,47.592,1.0,43.449,41.143,4.061
59.73,47.463,1.0,43.447,41.139,4.061
59.74,50.24,1.0,43.445,41.136,4.062
59.75,47.704,1.0,43.442,41.133,4.063
59.76,47.241,1.0,43.44,41.13,4.063
59.77,41.889,1.0,43.438,41.127,4.064
59.78,40.463,1.0,43.436,41.124,4.064
59.79,45.352,1.0,43.435,41.121,4.065
59.8,45.296,1.0,43.433,41.118,4.066
59.81,44.0,1.0,43.432,41.115,4.066
59.82,42.241,1.0,43.43,41.112,4.067
59.83,42.87,1.0,43.429,41.109,4.067
59.84,47.537,1.0,43.428,41.107,4.068
59.85,42.296,1.0,43.427,41.104,4.069
59.86,40.648,1.0,43.426,41.101,4.069
59.87,41.407,1.0,43.425,41.098,4.07
59.88,42.241,1.0,43.425,41.095,4.071
59.89,44.278,1.0,43.424,41.092,4.071
59.9,51.537,1.0,43.424,41.09,4.072
59.91,44.889,1.0,43.424,41.087,4.072
59.92,41.352,1.0,43.423,41.084,4.073
59.93,42.352,1.0,43.423,41.081,4.074
59.94,42.648,1.0,43.424,41.079,4.074
59.95,41.296,1.0,43.424,41.076,4.075
59.96,39.296,1.0,43.424,41.073,4.075
59.97,40.111,1.0,43.425,41.07,4.076
59.98,44.0,1.0,43.426,41.068,4.077
59.99,44.352,1.0,43.426,41.065,4.077
60.0,47.111,1.0,43.427,41.063,4.078
60.01,51.0,1.0,43.428,41.06,4.079
60.02,48.889,1.0,43.43,41.057,4.079
60.03,46.759,1.0,43.431,41.055,4.08
60.04,49.296,1.0,43.432,41.052,4.08
60.05,44.834,1.0,43.434,41.05,4.081
60.06,41.111,1.0,43.436,41.047,4.082
60.07,47.462,1.0,43.438,41.045,4.082
60.08,52.352,1.0,43.44,41.042,4.083
60.09,51.241,1.0,43.442,41.04,4.083
60.1,46.241,1.0,43.444,41.037,4.084
60.11,41.593,1.0,43.447,41.035,4.085
60.12,38.648,1.0,43.449,41.032,4.085
60.13,41.869,1.0,43.452,41.03,4.086
60.14,51.814,1.0,43.455,41.027,4.087
60.15,55.945,1.0,43.458,41.025,4.087
60.16,52.241,1.0,43.461,41.023,4.088
60.17,45.483,1.0,43.465,41.02,4.088
60.18,41.11,1.0,43.468,41.018,4.089
60.19,47.11,1.0,43.472,41.016,4.09
60.2,48.89,1.0,43.476,41.013,4.09
60.21,43.593,1.0,43.48,41.011,4.091
60.22,43.462,1.0,43.484,41.009,4.091
60.23,44.835,1.0,43.488,41.007,4.092
60.24,39.352,1.0,43.493,41.004,4.093
60.25,40.0,1.0,43.497,41.002,4.093
60.26,40.703,1.0,43.502,41.0,4.094
60.27,40.242,1.0,43.507,40.998,4.095
60.28,39.814,1.0,43.512,40.995,4.095
60.29,45.0,1.0,43.517,40.993,4.096
60.3,45.352,1.0,43.523,40.991,4.096
60.31,45.648,1.0,43.528,40.989,4.097
60.32,48.868,1.0,43.534,40.987,4.098
60.33,55.297,1.0,43.54,40.985,4.098
60.34,49.78,1.0,43.546,40.983,4.099
60.35,42.352,1.0,43.553,40.98,4.099
60.36,43.0,1.0,43.559,40.978,4.1
60.37,41.945,1.0,43.566,40.976,4.101
60.38,40.0,1.0,43.573,40.974,4.101
60.39,42.462,1.0,43.58,40.972,4.102
60.4,49.813,1.0,43.587,40.97,4.103
60.41,53.593,1.0,43.595,40.968,4.103
60.42,48.187,1.0,43.602,40.966,4.104
60.43,41.945,1.0,43.61,40.964,4.104
60.44,40.0,1.0,43.618,40.962,4.105
60.45,38.242,1.0,43.627,40.96,4.106
60.46,36.407,1.0,43.635,40.958,4.106
60.47,40.758,1.0,43.644,40.956,4.107
60.48,43.648,1.0,43.653,40.955,4.107
60.49,44.758,1.0,43.662,40.953,4.108
60.5,50.11,1.0,43.671,40.951,4.109
60.51,52.594,1.0,43.681,40.949,4.109
60.52,50.352,1.0,43.69,40.947,4.11
60.53,51.0,1.0,43.7,40.945,4.111
60.54,51.352,1.0,43.711,40.943,4.111
60.55,51.297,1.0,43.721,40.941,4.112
60.56,45.781,1.0,43.732,40.94,4.112
60.57,42.219,1.0,43.743,40.938,4.113
60.58,52.813,1.0,43.754,40.936,4.114
60.59,55.539,1.0,43.765,40.934,4.114
60.6,50.297,1.0,43.777,40.932,4.115
60.61,45.484,1.0,43.789,40.931,4.115
60.62,38.297,1.0,43.801,40.929,4.116
60.63,39.813,1.0,43.814,40.927,4.117
60.64,43.945,1.0,43.826,40.926,4.117
60.65,40.945,1.0,43.84,40.924,4.118
60.66,43.922,1.0,43.853,40.922,4.119
60.67,51.242,1.0,43.866,40.92,4.119
60.68,46.242,1.0,43.88,40.919,4.12
60.69,44.055,1.0,43.894,40.917,4.12
60.7,43.891,1.0,43.909,40.915,4.121
60.71,42.813,1.0,43.924,40.914,4.122
60.72,44.484,1.0,43.939,40.912,4.122
60.73,36.945,1.0,43.954,40.911,4.123
60.74,37.109,1.0,43.97,40.909,4.123
60.75,41.352,1.0,43.986,40.907,4.124
60.76,43.406,1.0,44.002,40.906,4.125
60.77,48.109,1.0,44.019,40.904,4.125
60.78,50.945,1.0,44.036,40.903,4.126
60.79,47.242,1.0,44.053,40.901,4.127
60.8,46.109,1.0,44.071,40.899,4.127
60.81,49.648,1.0,44.089,40.898,4.128
60.82,49.352,1.0,44.107,40.896,4.128
60.83,52.109,1.0,44.126,40.895,4.129
60.84,53.891,1.0,44.145,40.893,4.13
60.85,47.188,1.0,44.165,40.892,4.13
60.86,44.109,1.0,44.185,40.89,4.131
60.87,47.297,1.0,44.205,40.889,4.131
60.88,43.188,1.0,44.226,40.887,4.132
60.89,38.703,1.0,44.247,40.886,4.133
60.9,44.921,1.0,44.269,40.885,4.133
60.91,52.945,1.0,44.291,40.883,4.134
60.92,49.594,1.0,44.314,40.882,4.135
60.93,49.812,1.0,44.337,40.88,4.135
60.94,50.782,1.0,44.36,40.879,4.136
60.95,44.406,1.0,44.384,40.878,4.136
60.96,46.648,1.0,44.409,40.876,4.137
60.97,45.649,1.0,44.434,40.875,4.138
60.98,46.054,1.0,44.459,40.873,4.138
60.99,44.837,1.0,44.485,40.872,4.139
61.0,39.703,1.0,44.512,40.871,4.139
61.01,41.0,1.0,44.539,40.869,4.14
61.02,43.812,1.0,44.566,40.868,4.141
61.03,49.0,1.0,44.595,40.867,4.141
61.04,49.351,1.0,44.623,40.865,4.142
61.05,51.406,1.0,44.653,40.864,4.143
61.06,53.649,1.0,44.683,40.863,4.143
61.07,53.0,1.0,44.713,40.861,4.144
61.08,50.188,1.0,44.745,40.86,4.144
61.09,49.569,1.0,44.776,40.859,4.145
61.1,55.891,1.0,44.809,40.858,4.146
61.11,49.891,1.0,44.842,40.856,4.146
61.12,46.351,1.0,44.876,40.855,4.147
61.13,45.594,1.0,44.911,40.854,4.147
61.14,45.46,1.0,44.947,40.853,4.148
61.15,53.866,1.0,44.983,40.851,4.149
61.16,56.783,1.0,45.02,40.85,4.149
61.17,45.837,1.0,45.058,40.849,4.15
61.18,43.514,1.0,45.096,40.848,4.15
61.19,48.594,1.0,45.136,40.847,4.151
61.2,44.594,1.0,45.176,40.845,4.152
61.21,42.703,1.0,45.217,40.844,4.152
61.22,43.649,1.0,45.26,40.843,4.153
61.23,44.757,1.0,45.303,40.842,4.154
61.24,47.297,1.0,45.347,40.841,4.154
61.25,45.649,1.0,45.392,40.84,4.155
61.26,45.0,1.0,45.438,40.838,4.155
61.27,45.703,1.0,45.485,40.837,4.156
61.28,48.054,1.0,45.534,40.836,4.157
61.29,48.594,1.0,45.583,40.835,4.157
61.3,47.054,1.0,45.634,40.834,4.158
61.31,46.892,1.0,45.686,40.833,4.158
61.32,41.946,1.0,45.739,40.832,4.159
61.33,42.46,1.0,45.793,40.831,4.16
61.34,44.54,1.0,45.849,40.83,4.16
61.35,43.865,1.0,45.905,40.828,4.161
61.36,48.54,1.0,45.964,40.827,4.161
61.37,45.054,1.0,46.024,40.826,4.162
61.38,48.406,1.0,46.085,40.825,4.163
61.39,49.594,1.0,46.148,40.824,4.163
61.4,47.0,1.0,46.212,40.823,4.164
61.41,48.757,1.0,46.278,40.822,4.165
61.42,51.649,1.0,46.346,40.821,4.165
61.43,51.0,1.0,46.415,40.82,4.166
61.44,50.297,1.0,46.487,40.819,4.166
61.45,47.946,1.0,46.56,40.818,4.167
61.46,48.811,1.0,46.635,40.817,4.168
61.47,54.0,1.0,46.712,40.816,4.168
61.48,53.297,1.0,46.791,40.815,4.169
61.49,52.703,1.0,46.873,40.814,4.169
61.5,54.0,1.0,46.957,40.813,4.17
61.51,55.054,1.0,47.043,40.812,4.171
61.52,55.595,1.0,47.131,40.811,4.171
61.53,53.351,1.0,47.222,40.81,4.172
61.54,49.784,1.0,47.316,40.809,4.173
61.55,44.459,1.0,47.412,40.808,4.173
61.56,49.0,1.0,47.511,40.807,4.174
61.57,47.595,1.0,47.614,40.806,4.174
61.58,47.811,1.0,47.719,40.805,4.175
61.59,53.0,1.0,47.827,40.804,4.176
61.6,53.703,1.0,47.939,40.803,4.176
61.61,55.351,1.0,48.055,40.802,4.177
61.62,56.351,1.0,48.174,40.801,4.177
61.63,57.351,1.0,48.297,40.8,4.178
61.64,55.892,1.0,48.424,40.799,4.179
61.65,51.297,1.0,48.555,40.799,4.179
61.66,47.19,1.0,48.691,40.798,4.18
61.67,41.649,1.0,48.831,40.797,4.18
61.68,42.756,1.0,48.976,40.796,4.181
61.69,47.054,1.0,49.126,40.795,4.182
61.7,49.703,1.0,49.282,40.794,4.182
61.71,50.649,1.0,49.443,40.793,4.183
61.72,53.161,1.0,49.61,40.792,4.184
61.73,58.649,1.0,49.784,40.791,4.184
61.74,55.541,1.0,49.964,40.79,4.185
61.75,52.054,1.0,50.151,40.789,4.185
61.76,53.649,1.0,50.345,40.789,4.186
61.77,55.81,1.0,50.548,40.788,4.187
61.78,57.136,1.0,50.758,40.787,4.187
61.79,49.649,1.0,50.977,40.786,4.188
61.8,50.054,1.0,51.206,40.785,4.188
61.81,53.054,1.0,51.445,40.784,4.189
61.82,57.459,1.0,51.694,40.783,4.19
61.83,59.19,1.0,51.954,40.782,4.19
61.84,54.0,1.0,52.226,40.782,4.191
61.85,59.268,1.0,52.512,40.781,4.191
61.86,67.244,1.0,52.811,40.78,4.192
61.87,64.351,1.0,53.125,40.779,4.193
61.88,65.0,1.0,53.455,40.778,4.193
61.89,64.298,1.0,53.802,40.777,4.194
61.9,59.488,1.0,54.168,40.776,4.195
61.91,53.351,1.0,54.554,40.776,4.195
61.92,56.458,1.0,54.963,40.775,4.196
61.93,61.0,1.0,55.397,40.774,4.196
61.94,59.244,1.0,55.858,40.773,4.197
61.95,58.81,1.0,56.349,40.772,4.198
61.96,64.0,1.0,56.874,40.771,4.198
61.97,65.405,1.0,57.438,40.77,4.199
61.98,66.946,1.0,58.045,40.77,4.199
61.99,65.0,1.0,58.702,40.769,4.2
62.0,62.893,1.0,59.415,40.768,4.201
62.01,63.565,1.0,60.193,40.767,4.201
62.02,69.191,1.0,61.046,40.766,4.202
62.03,60.84,1.0,61.986,40.765,4.202
62.04,59.214,1.0,63.025,40.765,4.203
62.05,75.076,1.0,64.18,40.764,4.204
62.06,88.244,1.0,65.468,40.763,4.204
62.07,83.595,1.0,66.908,40.762,4.205
62.08,84.862,1.0,68.522,40.761,4.205
62.09,89.191,1.0,70.333,40.761,4.206
62.1,85.756,1.0,72.369,40.76,4.207
62.11,87.947,1.0,74.656,40.759,4.207
62.12,83.893,1.0,77.221,40.758,4.208
62.13,83.16,1.0,80.094,40.757,4.209
62.14,92.16,1.0,83.302,40.756,4.209
62.15,94.138,1.0,86.87,40.756,4.21
62.16,87.351,1.0,90.819,40.755,4.21
62.17,92.213,1.0,95.164,40.754,4.211
62.18,98.245,1.0,99.911,40.753,4.212
62.19,100.968,1.0,105.053,40.752,4.212
62.2,111.649,1.0,110.569,40.751,4.213
62.21,115.915,1.0,116.418,40.751,4.213
62.22,124.298,1.0,122.544,40.75,4.214
62.23,122.649,1.0,128.872,40.749,4.215
62.24,124.808,1.0,135.314,40.748,4.215
62.25,134.915,1.0,141.773,40.747,4.216
62.26,142.947,1.0,148.15,40.747,4.216
62.27,144.861,1.0,154.336,40.746,4.217
62.28,151.298,1.0,160.214,40.745,4.218
62.29,152.808,1.0,165.643,40.744,4.218
62.3,161.159,1.0,170.463,40.743,4.219
62.31,168.755,1.0,174.498,40.742,4.22
62.32,173.404,1.0,177.582,40.742,4.22
62.33,178.808,1.0,179.594,40.741,4.221
62.34,185.755,1.0,180.49,40.74,4.221
62.35,186.894,1.0,180.327,40.739,4.222
62.36,182.649,1.0,179.248,40.738,4.223
62.37,180.947,1.0,177.466,40.737,4.223
62.38,179.0,1.0,175.218,40.737,4.224
62.39,175.841,1.0,172.73,40.736,4.224
62.4,165.788,1.0,170.194,40.735,4.225
62.41,161.51,1.0,167.75,40.734,4.226
62.42,165.543,1.0,165.494,40.733,4.226
62.43,159.596,1.0,163.476,40.732,4.227
62.44,159.457,1.0,161.71,40.732,4.227
62.45,159.789,1.0,160.176,40.731,4.228
62.46,152.702,1.0,158.827,40.73,4.229
62.47,153.298,1.0,157.587,40.729,4.229
62.48,154.106,1.0,156.363,40.728,4.23
62.49,159.404,1.0,155.057,40.727,4.23
62.5,163.053,1.0,153.587,40.726,4.231
62.51,161.842,1.0,151.909,40.726,4.232
62.52,157.053,1.0,150.024,40.725,4.232
62.53,159.0,1.0,147.987,40.724,4.233
62.54,162.86,1.0,145.893,40.723,4.234
62.55,169.649,1.0,143.859,40.722,4.234
62.56,163.737,1.0,142.01,40.721,4.235
62.57,160.316,1.0,140.466,40.72,4.235
62.58,168.491,1.0,139.332,40.72,4.236
62.59,157.439,1.0,138.704,40.719,4.237
62.6,154.263,1.0,138.663,40.718,4.237
62.61,168.21,1.0,139.286,40.717,4.238
62.62,174.246,1.0,140.646,40.716,4.238
62.63,170.649,1.0,142.818,40.715,4.239
62.64,169.649,1.0,145.881,40.714,4.24
62.65,176.367,1.0,149.921,40.713,4.24
62.66,194.56,1.0,155.032,40.712,4.241
62.67,208.262,1.0,161.317,40.712,4.241
62.68,219.052,1.0,168.891,40.711,4.242
62.69,226.963,1.0,177.875,40.71,4.243
62.7,243.612,1.0,188.4,40.709,4.243
62.71,255.403,1.0,200.603,40.708,4.244
62.72,265.717,1.0,214.623,40.707,4.244
62.73,281.052,1.0,230.597,40.706,4.245
62.74,285.104,1.0,248.651,40.705,4.246
62.75,299.873,1.0,268.895,40.704,4.246
62.76,331.574,1.0,291.404,40.703,4.247
62.77,358.261,1.0,316.212,40.702,4.248
62.78,368.0,1.0,343.295,40.701,4.248
62.79,380.976,1.0,372.554,40.7,4.249
62.8,422.184,1.0,403.816,40.699,4.249
62.81,456.806,1.0,436.829,40.699,4.25
62.82,475.326,1.0,471.28,40.698,4.251
62.83,511.923,1.0,506.805,40.697,4.251
62.84,535.753,1.0,543.003,40.696,4.252
62.85,544.961,1.0,579.417,40.695,4.252
62.86,579.143,1.0,615.491,40.694,4.253
62.87,622.351,1.0,650.51,40.693,4.254
62.88,623.351,1.0,683.567,40.692,4.254
62.89,650.297,1.0,713.598,40.691,4.255
62.9,707.765,1.0,739.522,40.69,4.255
62.91,736.271,1.0,760.466,40.689,4.256
62.92,775.829,1.0,775.985,40.688,4.257
62.93,793.677,1.0,786.156,40.687,4.257
62.94,764.793,1.0,791.46,40.686,4.258
62.95,759.805,1.0,792.498,40.685,4.258
62.96,763.598,1.0,789.683,40.684,4.259
62.97,758.546,1.0,783.076,40.683,4.26
62.98,766.269,1.0,772.477,40.682,4.26
62.99,780.587,1.0,757.743,40.681,4.261
63.0,754.835,1.0,739.144,40.679,4.261
63.01,708.659,1.0,717.512,40.678,4.262
63.02,656.948,1.0,694.079,40.677,4.263
63.03,643.083,1.0,670.127,40.676,4.263
63.04,605.929,1.0,646.657,40.675,4.264
63.05,574.495,1.0,624.216,40.674,4.265
63.06,560.99,1.0,602.892,40.673,4.265
63.07,531.878,1.0,582.427,40.672,4.266
63.08,489.033,1.0,562.4,40.671,4.266
63.09,465.0,1.0,542.417,40.67,4.267
63.1,455.538,1.0,522.243,40.669,4.268
63.11,445.009,1.0,501.817,40.668,4.268
63.12,450.641,1.0,481.172,40.666,4.269
63.13,421.582,1.0,460.293,40.665,4.269
63.14,385.291,1.0,439.025,40.664,4.27
63.15,376.606,1.0,417.082,40.663,4.271
63.16,380.343,1.0,394.184,40.662,4.271
63.17,353.985,1.0,370.244,40.661,4.272
63.18,320.993,1.0,345.491,40.66,4.272
63.19,301.343,1.0,320.438,40.658,4.273
63.2,284.796,1.0,295.73,40.657,4.274
63.21,266.84,1.0,271.978,40.656,4.274
63.22,233.637,1.0,249.653,40.655,4.275
63.23,196.491,1.0,229.052,40.654,4.275
63.24,169.293,1.0,210.324,40.652,4.276
63.25,149.395,1.0,193.5,40.651,4.277
63.26,134.797,1.0,178.533,40.65,4.277
63.27,124.898,1.0,165.323,40.649,4.278
63.28,117.848,1.0,153.738,40.648,4.278
63.29,107.797,1.0,143.626,40.646,4.279
63.3,98.949,1.0,134.827,40.645,4.28
63.31,94.899,1.0,127.184,40.644,4.28
63.32,91.35,1.0,120.542,40.643,4.281
63.33,85.696,1.0,114.76,40.641,4.281
63.34,75.401,1.0,109.708,40.64,4.282
63.35,80.801,1.0,105.275,40.639,4.283
63.36,82.848,1.0,101.361,40.637,4.283
63.37,78.401,1.0,97.885,40.636,4.284
63.38,79.249,1.0,94.776,40.635,4.285
63.39,72.849,1.0,91.978,40.634,4.285
63.4,66.65,1.0,89.445,40.632,4.286
63.41,69.501,1.0,87.138,40.631,4.286
63.42,73.899,1.0,85.028,40.63,4.287
63.43,68.25,1.0,83.089,40.628,4.288
63.44,65.0,1.0,81.3,40.627,4.288
63.45,62.9,1.0,79.645,40.625,4.289
63.46,61.1,1.0,78.109,40.624,4.289
63.47,66.05,1.0,76.681,40.623,4.29
63.48,65.9,1.0,75.351,40.621,4.291
63.49,59.9,1.0,74.109,40.62,4.291
63.5,57.05,1.0,72.949,40.618,4.292
63.51,60.05,1.0,71.864,40.617,4.292
63.52,59.9,1.0,70.847,40.616,4.293
63.53,56.7,1.0,69.894,40.614,4.294
63.54,58.0,1.0,69.0,40.613,4.294
63.55,58.35,1.0,68.161,40.611,4.295
63.56,56.9,1.0,67.373,40.61,4.295
63.57,51.95,1.0,66.632,40.608,4.296
63.58,50.7,1.0,65.936,40.607,4.297
63.59,57.948,1.0,65.282,40.605,4.297
63.6,66.901,1.0,64.668,40.604,4.298
63.61,60.201,1.0,64.09,40.602,4.298
63.62,57.099,1.0,63.548,40.601,4.299
63.63,59.95,1.0,63.04,40.599,4.3
63.64,56.601,1.0,62.563,40.598,4.3
63.65,54.0,1.0,62.116,40.596,4.301
63.66,54.0,1.0,61.699,40.595,4.301
63.67,55.399,1.0,61.309,40.593,4.302
63.68,56.601,1.0,60.946,40.592,4.303
63.69,51.552,1.0,60.609,40.59,4.303
63.7,47.699,1.0,60.297,40.588,4.304
63.71,51.098,1.0,60.01,40.587,4.304
63.72,51.153,1.0,59.746,40.585,4.305
63.73,45.399,1.0,59.506,40.584,4.306
63.74,46.951,1.0,59.289,40.582,4.306
63.75,48.147,1.0,59.095,40.58,4.307
63.76,54.0,1.0,58.924,40.579,4.308
63.77,53.65,1.0,58.776,40.577,4.308
63.78,54.049,1.0,58.65,40.575,4.309
63.79,58.447,1.0,58.548,40.574,4.309
63.8,63.35,1.0,58.47,40.572,4.31
63.81,60.154,1.0,58.415,40.57,4.311
63.82,56.496,1.0,58.386,40.568,4.311
63.83,60.553,1.0,58.382,40.567,4.312
63.84,58.447,1.0,58.406,40.565,4.312
63.85,61.951,1.0,58.457,40.563,4.313
63.86,60.0,1.0,58.537,40.562,4.314
63.87,63.146,1.0,58.649,40.56,4.314
63.88,66.903,1.0,58.794,40.558,4.315
63.89,64.747,1.0,58.975,40.556,4.315
63.9,63.807,1.0,59.194,40.554,4.316
63.91,56.699,1.0,59.455,40.553,4.317
63.92,60.446,1.0,59.761,40.551,4.317
63.93,66.398,1.0,60.116,40.549,4.318
63.94,73.542,1.0,60.526,40.547,4.318
63.95,75.711,1.0,60.997,40.545,4.319
63.96,64.699,1.0,61.537,40.543,4.32
63.97,66.0,1.0,62.155,40.541,4.32
63.98,70.192,1.0,62.859,40.54,4.321
63.99,79.397,1.0,63.666,40.538,4.321
64.0,83.048,1.0,64.592,40.536,4.322
64.01,83.952,1.0,65.662,40.534,4.323
64.02,79.555,1.0,66.904,40.532,4.323
64.03,78.143,1.0,68.357,40.53,4.324
64.04,82.952,1.0,70.072,40.528,4.324
64.05,82.746,1.0,72.111,40.526,4.325
64.06,86.698,1.0,74.554,40.524,4.326
64.07,90.095,1.0,77.497,40.522,4.326
64.08,91.556,1.0,81.059,40.52,4.327
64.09,95.03,1.0,85.377,40.518,4.327
64.1,108.603,1.0,90.608,40.516,4.328
64.11,112.982,1.0,96.926,40.514,4.329
64.12,126.0,1.0,104.519,40.512,4.329
64.13,126.349,1.0,113.571,40.51,4.33
64.14,132.236,1.0,124.251,40.508,4.33
64.15,144.792,1.0,136.67,40.506,4.331
64.16,155.235,1.0,150.836,40.503,4.332
64.17,167.094,1.0,166.595,40.501,4.332
64.18,176.584,1.0,183.609,40.499,4.333
64.19,187.0,1.0,201.404,40.497,4.333
64.2,188.745,1.0,219.521,40.495,4.334
64.21,197.583,1.0,237.667,40.493,4.335
64.22,219.514,1.0,255.692,40.491,4.335
64.23,241.698,1.0,273.326,40.488,4.336
64.24,248.233,1.0,289.8,40.486,4.336
64.25,265.675,1.0,303.621,40.484,4.337
64.26,287.326,1.0,312.755,40.482,4.338
64.27,309.372,1.0,315.305,40.479,4.338
64.28,317.675,1.0,310.432,40.477,4.339
64.29,305.744,1.0,298.891,40.475,4.34
64.3,299.932,1.0,282.743,40.473,4.34
64.31,282.303,1.0,264.516,40.47,4.341
64.32,274.374,1.0,246.438,40.468,4.341
64.33,262.0,1.0,230.094,40.466,4.342
64.34,251.888,1.0,216.41,40.463,4.343
64.35,222.54,1.0,205.765,40.461,4.343
64.36,195.678,1.0,198.132,40.459,4.344
64.37,175.725,1.0,193.222,40.456,4.344
64.38,158.771,1.0,190.642,40.454,4.345
64.39,149.349,1.0,190.007,40.451,4.346
64.4,153.137,1.0,190.947,40.449,4.346
64.41,154.817,1.0,192.987,40.447,4.347
64.42,144.212,1.0,195.381,40.444,4.347
64.43,140.394,1.0,197.049,40.442,4.348
64.44,144.742,1.0,196.721,40.439,4.349
64.45,157.06,1.0,193.325,40.437,4.349
64.46,172.258,1.0,186.441,40.434,4.35
64.47,167.258,1.0,176.473,40.432,4.35
64.48,158.077,1.0,164.419,40.429,4.351
64.49,149.787,1.0,151.434,40.427,4.352
64.5,149.775,1.0,138.492,40.424,4.352
64.51,131.64,1.0,126.257,40.422,4.353
64.52,111.472,1.0,115.117,40.419,4.353
64.53,101.259,1.0,105.249,40.416,4.354
64.54,94.866,1.0,96.695,40.414,4.355
64.55,82.731,1.0,89.407,40.411,4.355
64.56,71.0,1.0,83.284,40.408,4.356
64.57,68.563,1.0,78.194,40.406,4.356
64.58,60.518,1.0,73.993,40.403,4.357
64.59,54.0,1.0,70.535,40.4,4.358
64.6,54.696,1.0,67.686,40.398,4.358
64.61,56.696,1.0,65.326,40.395,4.359
64.62,52.778,1.0,63.354,40.392,4.359
64.63,44.392,1.0,61.688,40.39,4.36
64.64,48.392,1.0,60.261,40.387,4.361
64.65,49.608,1.0,59.024,40.384,4.361
64.66,47.696,1.0,57.939,40.381,4.362
64.67,51.784,1.0,56.977,40.379,4.362
64.68,52.129,1.0,56.115,40.376,4.363
64.69,44.74,1.0,55.339,40.373,4.364
64.7,46.608,1.0,54.635,40.37,4.364
64.71,45.739,1.0,53.993,40.367,4.365
64.72,49.348,1.0,53.406,40.364,4.365
64.73,50.348,1.0,52.866,40.361,4.366
64.74,50.652,1.0,52.369,40.359,4.367
64.75,50.696,1.0,51.91,40.356,4.367
64.76,52.348,1.0,51.484,40.353,4.368
64.77,50.913,1.0,51.089,40.35,4.368
64.78,46.305,1.0,50.721,40.347,4.369
64.79,45.348,1.0,50.378,40.344,4.37
64.8,47.043,1.0,50.057,40.341,4.37
64.81,48.305,1.0,49.757,40.338,4.371
64.82,43.524,1.0,49.476,40.335,4.371
64.83,39.433,1.0,49.211,40.332,4.372
64.84,45.738,1.0,48.962,40.329,4.373
64.85,48.652,1.0,48.728,40.326,4.373
64.86,48.348,1.0,48.507,40.322,4.374
64.87,46.22,1.0,48.298,40.319,4.374
64.88,42.39,1.0,48.1,40.316,4.375
64.89,46.39,1.0,47.912,40.313,4.376
64.9,51.085,1.0,47.735,40.31,4.376
64.91,52.916,1.0,47.566,40.307,4.377
64.92,46.221,1.0,47.406,40.304,4.377
64.93,44.126,1.0,47.253,40.3,4.378
64.94,46.874,1.0,47.108,40.297,4.379
64.95,43.431,1.0,46.97,40.294,4.379
64.96,44.875,1.0,46.838,40.291,4.38
64.97,38.653,1.0,46.712,40.288,4.38
64.98,35.569,1.0,46.592,40.284,4.381
64.99,33.083,1.0,46.477,40.281,4.382
65.0,37.0,1.0,46.367,40.278,4.382
